post_id,post_text,image_uris,poster_url,post_url,creation_time,message_hash
25010729161860549,I have one BHK rent 4100 including water bill in return I want one BHK in around olakha & chanjiji,[],https://www.facebook.com/suzan.rai.867447,https://www.facebook.com/groups/1150322371661229/permalink/25010729161860549/,,63c99078ac507fa7ff810546e3d03001bbe7686bcb1488de7145d1e18aa3fd14
25007095465557252,"🚨 Rental Units Available in Babesa – Near Skybaker!

📍 Prime Location – Easy Access & Peaceful Neighborhood

✅ 1 Unit – 600 sq. ft. (1st Floor)

✅ 1 Unit – 750 sq. ft. (Ground Floor)

✅ 1 Unit – 300 sq. ft. (1st Floor)

✅ 2 Units – 300 sq. ft. each (Ground Floor)

✅ 1 Unit – 450 sq. ft. (Ground Floor)

💥 Ideal for Shops, Studio, Restaurants, Office or Storage
💰 Budget-friendly rentals
🚗 Ample Parking Available, road access to 1st floor and ground floor. Split level with parking at both levels. 
🏡 Calm & Accessible Location
🏢New Construction 

📞 Contact for Details:

17600225
17128477 
for more info or to schedule a viewing

📢 Hurry, limited units remaining!",[],https://www.facebook.com/deenes.kharka,https://www.facebook.com/groups/1150322371661229/permalink/25007095465557252/,,b23b9f3dd156578d6ee57a809fe1685ce8b1e2b4db63d452e320e84323bdc9e4
25016477721285693,"1bhk and 2bhk for rent available near Zampa, Wangdue Phodrang. 
Contact- 17655605 for details la.",[],https://www.facebook.com/kin.kinley.2025,https://www.facebook.com/groups/1150322371661229/permalink/25016477721285693/,,3882c4699675aadfac6086e90a61b0bd1de5af5144ab5112de4e197b44d1f298
25021594344107364,"Shop space attached with toilet available for rent in ground floor starting from 1st August 2025.

Location: Babesa 

Rent:Nu 10,000 per month

Can be used for shop, tailoring or restaurant.
Contact 17814370",[],,https://www.facebook.com/groups/1150322371661229/permalink/25021594344107364/,,6279215b1ab062474cd3ea987d87f6081099907585fee17403eccf7dcb072f4a
25015014278098704,"Big Shop space available for rent in ground floor starting from 1st August 2025
Has kitchen, one extra room and a Toilet.

Location: Changgedaphu(kalabazar)
 Puencha momo corner space
Above Tinytoes daycare(above druk school on the way to Rinchen High School
Rent:Nu 16500 per month + utilities and other services

Can be used for shop, tailoring or restaurant cum residence.
Contact 17604108 for details.",[],https://www.facebook.com/ngawangs,https://www.facebook.com/groups/1150322371661229/permalink/25015014278098704/,,d7fd8ed8fdcc7201a01e0c0591a971779a6b5b58603856731ee130966f444e16
25014649361468529,Empty shop for sale at prime location of Thimphu town at reasonable price and rent near old picturehall for more information call17787944,[],https://www.facebook.com/muna.kharel.790,https://www.facebook.com/groups/1150322371661229/permalink/25014649361468529/,,961dd4a88a2c6d33b7bcbd15a0ea55942f5e7585c844a79287c0bb62ef5a9f65
25010483685218430,Empty shop/store/taloring space for rent near Tokseng message at Babena...call 17618936,[],https://www.facebook.com/deki.choden.712900,https://www.facebook.com/groups/1150322371661229/permalink/25010483685218430/,,9d32e5460575a083a7714084f22ff6bcec192437476d114d5d9978bc03b97436
25003522715914527,"I am looking for a 1/2 bhk house. Around high quality area or upper Lungtenzampa school/yhss school. if you have, kindly call me at 17424212/17542245. 
To move from the end of July. 

Your help will be highly appreciated.",[],https://www.facebook.com/pema.choney.77420,https://www.facebook.com/groups/1150322371661229/permalink/25003522715914527/,,b8c13e6ae9304c263704dc641d8c4bb60b28ee99755393e3537a82247ecbb9bd
24995143580085774,"Commercial space with attached toilet for rent at Babena ,please contact 17975870 .",[],,https://www.facebook.com/groups/1150322371661229/permalink/24995143580085774/,,27545268cc1c7364aa6ec443dd8bd37e079637c767c3f97086a45d027edbc8e1
24993352996931499,"Looking for 3 BHK in Thimphu, preferably around changangkha, Bebena and Motithang area from September la. 
Please DM me 🙏",[],https://www.facebook.com/kuenley.zam,https://www.facebook.com/groups/1150322371661229/permalink/24993352996931499/,,b461bf631f51fa70d82f0fdeb6bea3cdd6159e3e5f443fa1d93ae83bff642a3c
